09:00:09 [SYS] Hitom公网GPS接入系统 Version:1.2.0.6 
09:42:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:42:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:42:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:42:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:42:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:42:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:42:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:43:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:44:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:45:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:45:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:45:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:45:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:45:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:45:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:45:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:45:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:45:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:46:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:47:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:48:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:49:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:50:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:51:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:52:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:53:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:54:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:55:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:55:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:55:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:55:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:55:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:55:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:55:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:55:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:55:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:56:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:57:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:58:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
09:59:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:00:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:01:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:02:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:04 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:10 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:16 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:22 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:28 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:34 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:40 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:46 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:52 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:03:58 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:47 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:53 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:04:59 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:05:05 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:05:11 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:05:17 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:05:23 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:05:29 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:05:35 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:05:41 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:05:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:05:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:30 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:36 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:42 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:48 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:06:54 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:00 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:06 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:12 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:18 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:24 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:07:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:13 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:19 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:25 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:31 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:37 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:43 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:49 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:08:55 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:01 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:07 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:09:56 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:02 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:08 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:14 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:20 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:26 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:32 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:38 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:44 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:50 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:10:57 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:11:03 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:11:09 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:11:15 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:11:21 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:11:27 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:11:33 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:11:39 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:11:45 [CPubToCon][ID:639944568] OnConnectError 继续重连
10:11:51 [CPubToCon][ID:639944568] OnConnectError 继续重连
